date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines
8/24/2024,913,367,328,8542,16620,17349,1169,,,14064,28,935,2911,,,23383,2444,1
8/23/2024,912,367,328,8533,16599,17307,1167,,,14025,28,932,2910,,,23329,2442,1
8/22/2024,911,367,328,8529,16567,17262,1166,,,13998,28,931,2904,,,23280,2442,1
8/21/2024,910,367,328,8522,16542,17216,1166,,,13902,28,928,2887,,,23221,2442,1
8/20/2024,909,367,328,8518,16521,17156,1166,,,13864,28,926,2885,,,23142,2438,1
8/19/2024,908,367,328,8513,16495,17104,1165,,,13809,28,925,2863,,,23047,2437,1
8/18/2024,907,367,328,8508,16480,17056,1161,,,13752,28,923,2846,,,22992,2432,1
8/17/2024,906,367,328,8501,16473,16985,1160,,,13714,28,923,2844,,,22913,2432,1
8/16/2024,905,367,328,8496,16461,16927,1159,,,13659,28,922,2829,,,22848,2429,1
8/15/2024,904,367,328,8484,16426,16868,1154,,,13598,28,922,2813,,,22775,2428,1
8/14/2024,903,366,328,8476,16402,16821,1151,,,13548,28,921,2813,,,22710,2426,1
8/13/2024,902,366,328,8455,16385,16764,1146,,,13491,28,920,2806,,,22649,2426,1
8/12/2024,901,366,328,8450,16368,16728,1146,,,13472,28,919,2801,,,22590,2426,1
8/11/2024,900,366,328,8447,16363,16663,1143,,,13399,28,918,2800,,,22524,2425,1
8/10/2024,899,366,327,8441,16350,16605,1143,,,13372,28,918,2789,,,22453,2425,1
8/9/2024,898,366,327,8434,16341,16536,1142,,,13325,28,916,2769,,,22371,2424,1
8/8/2024,897,366,327,8431,16332,16487,1142,,,13293,28,914,2767,,,22285,2424,1
8/7/2024,896,365,326,8429,16323,16451,1138,,,13212,28,910,2759,,,22226,2421,1
8/6/2024,895,365,326,8421,16294,16384,1138,,,13158,28,910,2738,,,22148,2420,1
8/5/2024,894,365,326,8417,16286,16345,1138,,,13122,28,910,2737,,,22094,2414,1
8/4/2024,893,363,326,8411,16255,16276,1138,,,13103,28,911,2734,,,22006,2412,1
8/3/2024,892,363,326,8406,16238,16217,1135,,,13057,28,908,2723,,,21926,2410,1
8/2/2024,891,363,326,8402,16211,16161,1134,,,13005,28,907,2719,,,21872,2407,1
8/1/2024,890,363,326,8399,16203,16119,1132,,,12968,28,907,2713,,,21816,2407,1
7/31/2024,889,363,326,8390,16161,16086,1131,,,12853,28,907,2697,,,21739,2407,1
7/30/2024,888,363,326,8381,16141,16056,1130,,,12832,28,906,2696,,,21687,2406,1
7/29/2024,887,363,326,8356,16103,16010,1129,,,12805,28,906,2690,,,21634,2406,1
7/28/2024,886,363,326,8344,16095,15936,1127,,,12766,28,906,2671,,,21572,2405,1
7/27/2024,885,363,326,8331,16074,15885,1125,,,12736,28,905,2671,,,21500,2403,1
7/26/2024,884,363,326,8320,16050,15840,1125,,,12683,28,904,2668,,,21414,2402,1
7/25/2024,883,363,326,8313,16039,15804,1125,,,12610,28,904,2661,,,21358,2402,1
7/24/2024,882,363,326,8302,16013,15759,1125,,,12544,28,902,2650,,,21279,2402,1
7/23/2024,881,362,326,8288,16000,15694,1125,,,12511,28,901,2640,,,21202,2401,1
7/22/2024,880,362,326,8284,15980,15637,1123,,,12475,28,900,2637,,,21138,2401,1
7/21/2024,879,362,326,8266,15963,15586,1121,,,12402,28,896,2616,,,21036,2401,1
7/20/2024,878,362,326,8257,15917,15542,1121,,,12350,28,895,2607,,,20968,2401,1
7/19/2024,877,361,326,8250,15902,15520,1120,,,12316,28,894,2593,,,20909,2401,1
7/18/2024,876,361,326,8245,15883,15465,1120,,,12274,28,893,2593,,,20833,2398,1
7/17/2024,875,361,326,8238,15871,15411,1120,,,12224,28,893,2586,,,20741,2398,1
7/16/2024,874,361,326,8227,15862,15368,1119,,,12193,28,892,2577,,,20680,2398,1
7/15/2024,873,361,326,8214,15826,15324,1119,,,12148,28,892,2569,,,20623,2398,1
7/14/2024,872,361,326,8206,15811,15262,1119,,,12108,28,890,2566,,,20538,2397,1
7/13/2024,871,361,326,8199,15779,15216,1119,,,12069,28,889,2556,,,20461,2397,1
7/12/2024,870,361,326,8191,15755,15158,1119,,,12035,28,888,2543,,,20409,2397,1
7/11/2024,869,361,326,8182,15732,15110,1119,,,12009,28,886,2535,,,20325,2392,1
7/10/2024,868,361,326,8180,15715,15051,1115,,,11973,28,883,2531,,,20269,2389,1
7/9/2024,867,361,326,8178,15704,15015,1115,,,11922,28,880,2516,,,20212,2389,1
7/8/2024,866,361,326,8171,15685,14966,1115,,,11893,28,880,2503,,,20150,2353,1
7/7/2024,865,360,326,8155,15645,14937,1115,,,11862,28,879,2495,,,20103,2352,1
7/6/2024,864,360,326,8153,15629,14897,1115,,,11809,28,878,2479,,,20053,2351,1
7/5/2024,863,360,326,8142,15611,14831,1115,,,11757,28,878,2473,,,19977,2342,1
7/4/2024,862,360,326,8132,15600,14777,1115,,,11694,28,878,2468,,,19923,2342,1
7/3/2024,861,360,326,8123,15583,14712,1115,,,11668,28,876,2464,,,19850,2336,1
7/2/2024,860,360,326,8107,15566,14655,1114,,,11641,28,874,2452,,,19787,2335,1
7/1/2024,859,360,326,8099,15550,14599,1111,,,11620,28,874,2448,,,19713,2333,1
6/30/2024,858,360,326,8080,15524,14533,1110,,,11584,28,873,2448,,,19643,2331,1
6/29/2024,857,360,326,8073,15505,14480,1109,,,11538,28,871,2436,,,19568,2331,1
6/28/2024,856,360,326,8066,15480,14423,1109,,,11509,28,871,2431,,,19514,2329,1
6/27/2024,855,359,326,8042,15459,14363,1108,,,11459,28,868,2420,,,19468,2324,1
6/26/2024,854,359,326,8039,15450,14321,1108,,,11435,28,863,2409,,,19407,2324,1
6/25/2024,853,359,326,8035,15431,14281,1108,,,11413,28,863,2403,,,19362,2324,1
6/24/2024,852,359,326,8031,15413,14246,1108,,,11382,28,863,2397,,,19304,2323,1
6/23/2024,851,359,326,8019,15398,14195,1108,,,11355,28,863,2377,,,19248,2321,1
6/22/2024,850,359,326,8009,15383,14134,1106,,,11305,28,861,2369,,,19204,2302,1
6/21/2024,849,359,326,8001,15372,14106,1106,,,11260,28,861,2367,,,19181,2298,1
6/20/2024,848,359,326,7987,15337,14052,1105,,,11260,28,859,2357,,,19134,2298,1
6/19/2024,847,359,326,7984,15319,14007,1104,,,11221,28,857,2351,,,19078,2297,1
6/18/2024,846,359,326,7974,15307,13959,1104,,,11187,28,853,2344,,,19031,2297,1
6/17/2024,845,359,326,7958,15287,13927,1104,,,11167,28,853,2337,,,18991,2296,1
6/16/2024,844,359,326,7956,15269,13913,1104,,,11159,28,853,2325,,,18967,2296,1
6/15/2024,843,359,326,7956,15263,13855,1103,,,11148,28,853,2322,,,18911,2293,1
6/14/2024,842,359,326,7936,15234,13818,1101,,,11097,28,849,2310,,,18854,2286,1
6/13/2024,841,359,326,7928,15208,13770,1099,,,11075,28,846,2294,,,18794,2285,1
6/12/2024,840,359,326,7911,15187,13736,1099,,,11042,28,844,2290,,,18736,2280,1
6/11/2024,839,359,326,7902,15176,13690,1099,,,11023,28,842,2288,,,18676,2278,1
6/10/2024,838,358,326,7879,15144,13644,1098,,,11010,28,837,2267,,,18618,2278,1
6/9/2024,837,357,326,7869,15131,13593,1097,,,10982,28,836,2253,,,18562,2277,1
6/8/2024,836,357,326,7843,15105,13533,1095,,,10945,28,834,2248,,,18484,2277,1
6/7/2024,835,357,326,7834,15096,13497,1095,,,10886,28,833,2238,,,18416,2270,1
6/6/2024,834,357,326,7828,15076,13433,1095,,,10846,27,831,2230,,,18360,2270,1
6/5/2024,833,357,326,7806,15036,13385,1092,,,10805,27,830,2223,,,18297,2270,1
6/4/2024,832,357,326,7794,15020,13345,1092,,,10766,27,827,2211,,,18228,2268,1
6/3/2024,831,357,326,7779,15002,13280,1090,,,10739,27,824,2199,,,18159,2268,1
6/2/2024,830,357,326,7765,14980,13233,1089,,,10699,27,821,2195,,,18092,2268,1
6/1/2024,829,357,326,7740,14947,13184,1088,,,10617,27,815,2181,,,18006,2230,1
5/31/2024,828,357,326,7728,14935,13140,1088,,,10587,27,815,2164,,,17905,2229,1
5/30/2024,827,357,326,7710,14913,13101,1088,,,10532,27,815,2153,,,17849,2222,1
5/29/2024,826,357,326,7700,14891,13066,1087,,,10510,27,815,2142,,,17796,2222,1
5/28/2024,825,357,326,7692,14858,13029,1085,,,10482,27,815,2122,,,17740,2221,1
5/27/2024,824,357,326,7671,14818,12981,1084,,,10467,27,815,2118,,,17694,2221,1
5/26/2024,823,357,326,7662,14803,12953,1083,,,10425,27,814,2111,,,17639,2209,1
5/25/2024,822,356,326,7650,14786,12929,1082,,,10414,27,814,2104,,,17608,2209,1
5/24/2024,821,356,326,7635,14775,12902,1080,,,10401,27,813,2101,,,17569,2209,1
5/23/2024,820,355,326,7622,14748,12860,1077,,,10391,27,813,2094,,,17513,2209,1
5/22/2024,819,354,326,7611,14721,12820,1077,,,10346,27,812,2090,,,17442,2208,1
5/21/2024,818,354,326,7605,14699,12779,1077,,,10290,27,811,2085,,,17383,2207,1
5/20/2024,817,354,326,7590,14665,12737,1076,,,10236,27,807,2079,,,17311,2205,1
5/19/2024,816,354,326,7576,14630,12687,1074,,,10155,26,803,2077,,,17251,2204,1
5/18/2024,815,354,326,7560,14595,12639,1071,,,10108,26,801,2075,,,17169,2203,1
5/17/2024,814,353,326,7547,14552,12603,1071,,,10073,26,800,2069,,,17104,2200,1
5/16/2024,813,351,325,7529,14538,12565,1070,,,10028,26,798,2062,,,17048,2200,1
5/15/2024,812,351,325,7510,14508,12538,1070,,,10015,26,798,2061,,,16955,2199,1
5/14/2024,811,351,325,7496,14460,12515,1070,,,9985,26,798,2054,,,16907,2197,1
5/13/2024,810,350,325,7485,14417,12487,1070,,,9936,26,797,2048,,,16878,2197,1
5/12/2024,809,350,325,7454,14375,12472,1066,,,9910,26,797,2042,,,16819,2194,1
5/11/2024,808,349,325,7449,14353,12442,1064,,,9868,26,796,2040,,,16755,2193,1
5/10/2024,807,349,325,7434,14313,12387,1062,,,9826,26,795,2031,,,16691,2192,1
5/9/2024,806,349,325,7429,14281,12340,1058,,,9775,26,793,2027,,,16618,2192,1
5/8/2024,805,349,325,7418,14246,12317,1057,,,9728,26,792,2019,,,16549,2151,1
5/7/2024,804,349,325,7405,14227,12287,1057,,,9717,26,792,2017,,,16509,2149,1
5/6/2024,803,349,325,7380,14213,12250,1057,,,9683,26,791,2008,,,16477,2148,1
5/5/2024,802,349,325,7375,14179,12212,1057,,,9636,26,790,2002,,,16418,2147,1
5/4/2024,801,348,325,7366,14156,12148,1055,,,9611,26,788,2001,,,16337,2127,1
5/3/2024,800,348,325,7354,14129,12102,1053,,,9580,26,786,1993,,,16266,2126,1
5/2/2024,799,348,325,7332,14096,12044,1053,,,9561,26,784,1988,,,16224,2126,1
5/1/2024,798,348,325,7312,14067,12024,1053,,,9538,26,780,1980,,,16175,2126,1
4/30/2024,797,348,325,7307,14046,12011,1053,,,9531,26,779,1977,,,16142,2126,1
4/29/2024,796,348,325,7285,14007,11985,1051,,,9528,26,778,1974,,,16109,2124,1
4/28/2024,795,348,325,7279,13991,11948,1050,,,9507,26,776,1971,,,16065,2124,1
4/27/2024,794,348,325,7268,13971,11905,1049,,,9485,26,775,1968,,,16019,2124,1
4/26/2024,793,348,325,7262,13957,11867,1049,,,9461,26,772,1962,,,15984,2119,1
4/25/2024,792,348,325,7255,13942,11836,1049,,,9449,26,772,1946,,,15949,2118,1
4/24/2024,791,348,325,7242,13928,11808,1048,,,9439,26,771,1944,,,15892,2117,1
4/23/2024,790,348,325,7241,13916,11765,1046,,,9407,26,769,1936,,,15845,2117,1
4/22/2024,789,348,325,7236,13904,11736,1046,,,9384,26,768,1934,,,15812,2117,1
4/21/2024,788,348,325,7229,13896,11719,1046,,,9379,26,767,1926,,,15785,2115,1
4/20/2024,787,348,325,7213,13873,11678,1046,,,9341,26,763,1918,,,15717,2109,1
4/19/2024,786,347,325,7205,13852,11658,1046,,,9311,26,762,1915,,,15671,2096,1
4/18/2024,785,347,325,7196,13835,11637,1046,,,9284,26,760,1915,,,15618,2093,1
4/17/2024,784,347,325,7193,13827,11624,1046,,,9279,26,760,1910,,,15587,2093,1
4/16/2024,783,347,325,7189,13809,11609,1046,,,9277,26,759,1908,,,15563,2092,1
4/15/2024,782,347,325,7180,13796,11593,1046,,,9266,26,758,1908,,,15510,2092,1
4/14/2024,781,347,325,7174,13765,11552,1046,,,9235,26,758,1905,,,15459,2089,1
4/13/2024,780,347,325,7169,13745,11518,1045,,,9201,26,756,1893,,,15396,2088,1
4/12/2024,779,347,325,7146,13698,11486,1042,,,9161,26,755,1888,,,15339,2087,1
4/11/2024,778,347,325,7137,13679,11452,1040,,,9104,26,754,1882,,,15298,2069,1
4/10/2024,777,347,325,7132,13667,11404,1040,,,9070,26,753,1876,,,15248,2067,1
4/9/2024,776,347,325,7110,13620,11386,1039,,,9033,26,753,1868,,,15181,2065,1
4/8/2024,775,347,325,7087,13575,11356,1039,,,8996,26,751,1867,,,15110,2065,1
4/7/2024,774,347,325,7074,13551,11316,1036,,,8956,26,749,1864,,,15071,2064,1
4/6/2024,773,347,325,7057,13497,11262,1032,,,8895,26,749,1854,,,14992,2060,1
4/5/2024,772,347,325,7033,13459,11221,1029,,,8847,26,747,1849,,,14922,2059,1
4/4/2024,771,347,325,7018,13386,11171,1026,,,8817,26,746,1845,,,14861,2059,1
4/3/2024,770,347,325,7009,13368,11142,1025,,,8796,26,745,1838,,,14813,2059,1
4/2/2024,769,347,325,6998,13350,11112,1023,,,8779,26,744,1832,,,14783,2058,1
4/1/2024,768,347,325,6986,13321,11082,1023,,,8757,26,744,1826,,,14752,2057,1
3/31/2024,767,347,325,6966,13304,11050,1023,,,8731,26,743,1823,,,14717,2048,1
3/30/2024,766,347,325,6951,13284,11006,1023,,,8701,26,736,1814,,,14670,2046,1
3/29/2024,765,347,325,6922,13264,10991,1023,,,8656,26,735,1807,,,14645,2022,1
3/28/2024,764,347,325,6914,13237,10963,1021,,,8600,26,729,1800,,,14595,2017,1
3/27/2024,763,347,325,6904,13216,10931,1019,,,8578,26,728,1794,,,14539,2015,1
3/26/2024,762,347,325,6893,13207,10904,1019,,,8553,26,727,1789,,,14498,2014,1
3/25/2024,761,347,325,6887,13183,10877,1018,,,8539,26,726,1785,,,14454,2010,1
3/24/2024,760,347,325,6876,13158,10855,1018,,,8510,26,723,1778,,,14407,1992,1
3/23/2024,759,347,325,6852,13130,10811,1018,,,8463,26,723,1768,,,14344,1992,1
3/22/2024,758,347,325,6840,13111,10775,1018,,,8388,26,723,1749,,,14287,1953,1
3/21/2024,757,347,325,6832,13074,10740,1018,,,8365,26,721,1741,,,14242,1922,1
3/20/2024,756,347,325,6828,13058,10714,1017,,,8355,26,721,1738,,,14198,1922,1
3/19/2024,755,347,325,6819,13049,10698,1017,,,8318,26,721,1735,,,14191,1922,1
3/18/2024,754,347,325,6809,13014,10668,1017,,,8308,26,720,1731,,,14141,1922,1
3/17/2024,753,347,325,6790,12997,10634,1017,,,8272,26,720,1723,,,14073,1922,1
3/16/2024,752,347,325,6779,12973,10606,1017,,,8268,26,719,1712,,,14024,1922,1
3/15/2024,751,347,325,6758,12949,10580,1017,,,8254,26,717,1711,,,13993,1920,1
3/14/2024,750,347,325,6757,12938,10565,1017,,,8220,26,717,1708,,,13959,1920,1
3/13/2024,749,347,325,6752,12921,10554,1017,,,8205,26,715,1699,,,13932,1919,1
3/12/2024,748,347,325,6747,12901,10522,1016,,,8184,26,713,1691,,,13870,1920,1
3/11/2024,747,347,325,6739,12874,10499,1016,,,8141,26,711,1686,,,13826,1919,1
3/10/2024,746,347,325,6731,12850,10466,1015,,,8082,26,709,1672,,,13752,1919,1
3/9/2024,745,347,325,6712,12823,10428,1012,,,8041,26,707,1666,,,13683,1919,1
3/8/2024,744,347,325,6706,12798,10375,1011,,,7998,26,704,1656,,,13598,1919,1
3/7/2024,743,347,325,6695,12779,10350,1009,,,7963,26,701,1647,,,13532,1919,1
3/6/2024,742,347,325,6678,12728,10308,1008,,,7921,26,701,1642,,,13479,1918,1
3/5/2024,741,347,325,6657,12688,10258,1007,,,7863,25,700,1630,,,13423,1917,1
3/4/2024,740,347,325,6648,12660,10210,1004,,,7845,25,698,1621,,,13374,1916,1
3/3/2024,739,347,325,6640,12639,10188,1003,,,7843,25,696,1620,,,13332,1915,1
3/2/2024,738,346,325,6624,12611,10153,1003,,,7829,25,696,1617,,,13267,1915,1
3/1/2024,737,345,325,6610,12582,10106,1000,,,7794,25,691,1611,,,13206,1912,1
2/29/2024,736,342,325,6593,12552,10070,1000,,,7768,25,690,1601,,,13152,1912,1
2/28/2024,735,342,325,6570,12508,10029,1000,,,7753,25,688,1594,,,13112,1912,1
2/27/2024,734,340,325,6556,12494,10009,1000,,,7729,25,686,1588,,,13065,1912,1
2/26/2024,733,340,325,6555,12478,9993,1000,,,7707,25,686,1580,,,13037,1910,1
2/25/2024,732,340,325,6542,12441,9981,999,,,7681,25,684,1578,,,13011,1907,1
2/24/2024,731,340,325,6534,12425,9952,999,,,7659,25,684,1576,,,12988,1905,1
2/23/2024,730,339,325,6526,12410,9916,999,,,7628,25,682,1575,,,12960,1903,1
2/22/2024,729,339,325,6523,12373,9867,997,,,7596,25,680,1566,,,12924,1903,1
2/21/2024,728,338,325,6516,12338,9826,992,,,7560,25,678,1558,,,12861,1903,1
2/20/2024,727,338,325,6503,12268,9773,988,,,7521,25,675,1551,,,12805,1902,1
2/19/2024,726,336,325,6498,12232,9733,986,,,7460,25,674,1545,,,12767,1898,1
2/18/2024,725,335,325,6487,12198,9709,984,,,7449,25,674,1540,,,12736,1898,1
2/17/2024,724,332,325,6476,12145,9669,984,,,7413,25,671,1533,,,12734,1896,1
2/16/2024,723,332,325,6465,12129,9641,984,,,7408,25,671,1528,,,12716,1895,1
2/15/2024,722,332,325,6442,12090,9620,984,,,7404,25,671,1524,,,12691,1882,1
2/14/2024,721,332,325,6433,12043,9566,984,,,7371,24,671,1523,,,12662,1882,1
2/13/2024,720,332,325,6424,12004,9500,981,,,7332,24,667,1518,,,12623,1882,1
2/12/2024,719,332,325,6416,11977,9481,981,,,7302,24,666,1514,,,12599,1882,1
2/11/2024,718,332,325,6406,11956,9475,981,,,7257,24,666,1513,,,12592,1881,1
2/10/2024,717,332,325,6394,11942,9459,981,,,7235,24,666,1512,,,12579,1881,1
2/9/2024,716,332,325,6385,11921,9435,981,,,7209,24,666,1509,,,12551,1881,1
2/8/2024,715,332,325,6383,11899,9411,980,,,7191,24,666,1505,,,12513,1880,1
2/7/2024,714,332,324,6372,11879,9387,980,,,7177,24,665,1497,,,12486,1849,1
2/6/2024,713,332,324,6365,11857,9367,979,,,7173,24,665,1496,,,12453,1848,1
2/5/2024,712,332,324,6348,11822,9349,979,,,7173,24,664,1486,,,12412,1848,1
2/4/2024,711,332,324,6343,11818,9331,979,,,7173,24,663,1479,,,12393,1848,1
2/3/2024,710,332,324,6341,11805,9300,979,,,7161,24,663,1473,,,12352,1847,1
2/2/2024,709,332,324,6331,11792,9274,978,,,7146,24,663,1470,,,12316,1847,1
2/1/2024,708,332,324,6322,11773,9228,976,,,7136,23,663,1462,,,12267,1847,1
1/31/2024,707,332,324,6310,11757,9195,974,,,7100,23,663,1452,,,12231,1846,1
1/30/2024,706,332,324,6300,11725,9144,972,,,7084,23,663,1448,,,12191,1846,1
1/29/2024,705,331,324,6290,11696,9113,972,,,7049,23,660,1443,,,12149,1846,1
1/28/2024,704,331,324,6280,11671,9097,972,,,7041,23,660,1436,,,12103,1845,1
1/27/2024,703,331,324,6271,11652,9085,972,,,7037,23,660,1433,,,12072,1845,1
1/26/2024,702,331,324,6265,11637,9082,972,,,7033,23,660,1425,,,12064,1845,1
1/25/2024,701,331,324,6257,11621,9067,972,,,7033,23,660,1420,,,12044,1844,1
1/24/2024,700,331,324,6227,11579,9008,971,,,6998,23,659,1416,,,12005,1842,1
1/23/2024,699,331,324,6214,11548,8947,970,,,6961,23,657,1409,,,11956,1820,1
1/22/2024,698,331,324,6192,11489,8896,968,,,6961,23,657,1397,,,11891,1819,1
1/21/2024,697,331,324,6181,11466,8875,968,,,6936,23,655,1392,,,11862,1818,1
1/20/2024,696,331,324,6171,11455,8868,967,,,6934,23,654,1389,,,11848,1818,1
1/19/2024,695,331,324,6167,11445,8854,966,,,6929,23,654,1384,,,11831,1818,1
1/18/2024,694,331,324,6147,11410,8835,966,,,6925,23,653,1380,,,11794,1818,1
1/17/2024,693,331,324,6126,11372,8811,964,,,6884,23,653,1367,,,11755,1817,1
1/16/2024,692,331,324,6113,11358,8801,961,,,6877,23,653,1365,,,11731,1816,1
1/15/2024,691,329,324,6089,11322,8771,958,,,6865,23,650,1356,,,11698,1815,1
1/14/2024,690,329,324,6075,11302,8747,957,,,6861,23,648,1353,,,11667,1814,1
1/13/2024,689,329,324,6065,11269,8728,957,,,6848,23,646,1345,,,11632,1806,1
1/12/2024,688,329,324,6060,11254,8710,957,,,6836,23,642,1339,,,11612,1806,1
1/11/2024,687,329,324,6050,11238,8699,957,,,6834,23,641,1337,,,11596,1806,1
1/10/2024,686,329,324,6038,11216,8684,956,,,6834,23,639,1336,,,11575,1805,1
1/9/2024,685,329,324,6036,11203,8672,954,,,6823,23,638,1333,,,11552,1805,1
1/8/2024,684,329,324,6031,11194,8666,953,,,6822,23,638,1328,,,11542,1787,1
1/7/2024,683,329,324,6022,11180,8653,951,,,6811,23,637,1327,,,11523,1786,1
1/6/2024,682,329,324,6018,11158,8617,950,,,6787,23,633,1317,,,11478,1786,1
1/5/2024,681,329,324,6011,11142,8604,949,,,6771,23,631,1313,,,11463,1786,1
1/4/2024,680,329,324,6002,11128,8574,947,,,6753,23,630,1304,,,11423,1785,1
1/3/2024,679,329,324,5990,11107,8546,945,,,6748,23,629,1298,,,11391,1783,1
1/2/2024,678,329,324,5990,11100,8531,945,,,6710,23,626,1284,,,11365,1710,1
1/1/2024,677,329,324,5983,11087,8482,943,,,6657,23,625,1277,,,11330,1709,1
12/31/2023,676,329,324,5977,11070,8464,943,,,6591,23,623,1268,,,11292,1709,1
12/30/2023,675,329,324,5969,11053,8434,939,,,6554,23,621,1260,,,11244,1708,1
12/29/2023,674,329,324,5953,11033,8417,938,,,6539,23,620,1254,,,11215,1620,1
12/28/2023,673,329,324,5940,11015,8391,935,,,6503,23,617,1247,,,11180,1620,1
12/27/2023,672,329,324,5913,10973,8376,934,,,6471,23,616,1240,,,11140,1620,1
12/26/2023,671,329,324,5899,10956,8366,934,,,6458,23,614,1239,,,11109,1618,1
12/25/2023,670,329,324,5877,10919,8347,934,,,6436,22,613,1234,,,11075,1616,1
12/24/2023,669,327,324,5858,10888,8314,932,,,6404,22,611,1229,,,11022,1614,1
12/23/2023,668,327,324,5854,10871,8286,932,,,6384,22,611,1223,,,10995,1613,1
12/22/2023,667,324,324,5837,10843,8250,932,,,6365,22,611,1217,,,10944,1613,1
12/21/2023,666,324,324,5828,10825,8226,932,,,6342,22,611,1208,,,10919,1613,1
12/20/2023,665,324,324,5814,10794,8206,928,,,6316,22,611,1203,,,10871,1612,1
12/19/2023,664,324,324,5798,10771,8190,926,,,6299,22,611,1200,,,10842,1611,1
12/18/2023,663,324,324,5783,10752,8175,926,,,6290,22,610,1198,,,10822,1610,1
12/17/2023,662,324,324,5739,10692,8137,923,,,6278,22,609,1194,,,10766,1610,1
12/16/2023,661,324,324,5720,10667,8100,920,,,6238,22,605,1190,,,10710,1609,1
12/15/2023,660,324,324,5706,10654,8099,920,,,6226,22,605,1189,,,10699,1608,1
12/14/2023,659,324,324,5692,10616,8088,920,,,6206,22,605,1185,,,10675,1606,1
12/13/2023,658,324,324,5682,10594,8076,919,,,6173,22,605,1176,,,10662,1596,1
12/12/2023,657,324,324,5664,10579,8073,919,,,6163,22,605,1170,,,10650,1596,1
12/11/2023,656,324,324,5655,10560,8070,919,,,6154,22,605,1168,,,10636,1586,1
12/10/2023,655,324,324,5636,10529,8064,919,,,6136,22,605,1162,,,10623,1586,1
12/9/2023,654,324,324,5632,10519,8058,919,,,6136,22,605,1159,,,10598,1585,1
12/8/2023,653,324,324,5626,10508,8057,919,,,6136,22,605,1159,,,10591,1571,1
12/7/2023,652,324,324,5618,10482,8045,919,,,6116,22,605,1156,,,10561,1571,1
12/6/2023,651,324,324,5600,10456,8024,919,,,6083,22,605,1153,,,10532,1570,1
12/5/2023,650,323,324,5587,10416,7987,913,,,6032,22,605,1148,,,10483,1570,1
12/4/2023,649,323,324,5580,10401,7961,913,,,6017,22,602,1141,,,10451,1569,1
12/3/2023,648,323,324,5575,10396,7949,913,,,5995,22,602,1140,,,10432,1569,1
